id,date,value,last_value
973,2020-07-04,7739,7425
973,2020-07-05,7841,7739
973,2020-07-06,8237,7841
973,2020-07-07,8577,8237
973,2020-07-08,8919,8577
973,2020-07-09,9153,8919
973,2020-07-10,9587,9153
973,2020-07-11,9713,9587
973,2020-07-12,9771,9713
973,2020-07-13,10037,9771
973,2020-07-14,10177,10037
973,2020-07-15,10337,10177
973,2020-07-16,10647,10337
973,2020-07-17,10829,10647
973,2020-07-18,10929,10829
973,2020-07-19,11089,10929
973,2020-07-20,11291,11089
973,2020-07-21,11503,11291
973,2020-07-22,11735,11503
973,2020-07-23,11929,11735
973,2020-07-24,12139,11929
973,2020-07-25,12267,12139
973,2020-07-26,12415,12267
974,2020-05-13,2,2
974,2020-05-14,4,2
974,2020-05-15,6,4
974,2020-05-16,8,6
974,2020-05-17,14,8
974,2020-05-18,14,14
974,2020-05-19,16,14
974,2020-05-20,22,16
974,2020-05-21,22,22
974,2020-05-22,26,22
974,2020-05-23,30,26
974,2020-05-24,32,30
974,2020-05-25,36,32
974,2020-05-26,40,36
974,2020-05-27,44,40
974,2020-05-28,54,44
974,2020-05-29,56,54
974,2020-05-30,58,56
974,2020-05-31,64,58
974,2020-06-01,64,64
974,2020-06-02,68,64
974,2020-06-03,74,68
974,2020-06-04,84,74
974,2020-06-05,86,84
974,2020-06-06,86,86
974,2020-06-07,88,86
974,2020-06-08,90,88
974,2020-06-09,98,90
974,2020-06-10,100,98
974,2020-06-11,100,100
974,2020-06-12,108,100
974,2020-06-13,110,108
974,2020-06-14,110,110
974,2020-06-15,116,110
974,2020-06-16,118,116
974,2020-06-17,128,118
974,2020-06-18,128,128
974,2020-06-19,128,128
974,2020-06-20,130,128
974,2020-06-21,130,130
974,2020-06-22,130,130
974,2020-06-23,134,130
974,2020-06-24,150,134
974,2020-06-25,154,150
974,2020-06-26,160,154
974,2020-06-27,160,160
974,2020-06-28,162,160
974,2020-06-29,168,162
974,2020-06-30,174,168
974,2020-07-01,178,174
974,2020-07-02,182,178
974,2020-07-03,200,182
974,2020-07-04,204,200
974,2020-07-05,208,204
974,2020-07-06,208,208
974,2020-07-07,214,208
974,2020-07-08,238,214
974,2020-07-09,252,238
974,2020-07-10,260,252
974,2020-07-11,298,260
974,2020-07-12,298,298
974,2020-07-13,312,298
974,2020-07-14,314,312
974,2020-07-15,336,314
974,2020-07-16,340,336
974,2020-07-17,354,340
974,2020-07-18,366,354
974,2020-07-19,370,366
974,2020-07-20,382,370
974,2020-07-21,386,382
974,2020-07-22,398,386
974,2020-07-23,420,398
974,2020-07-24,422,420
974,2020-07-25,424,422
974,2020-07-26,424,424
975,2020-05-13,0,0
975,2020-05-14,0,0
975,2020-05-15,0,0
975,2020-05-16,0,0
975,2020-05-17,0,0
975,2020-05-18,0,0
975,2020-05-19,0,0
975,2020-05-20,0,0
975,2020-05-21,0,0
975,2020-05-22,0,0
975,2020-05-23,0,0
975,2020-05-24,0,0
975,2020-05-25,0,0
975,2020-05-26,0,0
975,2020-05-27,0,0
975,2020-05-28,0,0
975,2020-05-29,0,0
975,2020-05-30,0,0
975,2020-05-31,0,0
975,2020-06-01,0,0
975,2020-06-02,0,0
975,2020-06-03,0,0
975,2020-06-04,0,0
975,2020-06-05,2,0
975,2020-06-06,2,2
975,2020-06-07,2,2
975,2020-06-08,2,2
975,2020-06-09,2,2
975,2020-06-10,2,2
975,2020-06-11,2,2
975,2020-06-12,2,2
975,2020-06-13,2,2
975,2020-06-14,2,2
975,2020-06-15,2,2
975,2020-06-16,2,2
975,2020-06-17,2,2
975,2020-06-18,2,2
975,2020-06-19,2,2
975,2020-06-20,2,2
975,2020-06-21,2,2
975,2020-06-22,2,2
975,2020-06-23,2,2
975,2020-06-24,2,2
975,2020-06-25,2,2
975,2020-06-26,2,2
975,2020-06-27,2,2
975,2020-06-28,2,2
975,2020-06-29,2,2
975,2020-06-30,2,2
975,2020-07-01,2,2
975,2020-07-02,2,2
975,2020-07-03,2,2
975,2020-07-04,2,2
975,2020-07-05,2,2
975,2020-07-06,2,2
975,2020-07-07,2,2
975,2020-07-08,2,2
975,2020-07-09,2,2
975,2020-07-10,2,2
975,2020-07-11,2,2
975,2020-07-12,2,2
975,2020-07-13,2,2
975,2020-07-14,2,2
975,2020-07-15,2,2
975,2020-07-16,2,2
975,2020-07-17,2,2
975,2020-07-18,2,2
975,2020-07-19,2,2
975,2020-07-20,2,2
975,2020-07-21,2,2
975,2020-07-22,2,2
975,2020-07-23,2,2
975,2020-07-24,2,2
975,2020-07-25,2,2
975,2020-07-26,2,2
976,2020-05-13,18,18
976,2020-05-14,36,18
976,2020-05-15,60,36
976,2020-05-16,60,60
976,2020-05-17,60,60
976,2020-05-18,64,60
976,2020-05-19,64,64
976,2020-05-20,68,64
976,2020-05-21,68,68
976,2020-05-22,70,68
976,2020-05-23,76,70
976,2020-05-24,92,76
976,2020-05-25,104,92
976,2020-05-26,160,104
976,2020-05-27,192,160
976,2020-05-28,292,192
976,2020-05-29,349,292
976,2020-05-30,541,349
976,2020-05-31,671,541
976,2020-06-01,765,671
976,2020-06-02,837,765
976,2020-06-03,891,837
976,2020-06-04,931,891
976,2020-06-05,969,931
976,2020-06-06,993,969
976,2020-06-07,1001,993
976,2020-06-08,1027,1001
976,2020-06-09,1091,1027
976,2020-06-10,1139,1091
976,2020-06-11,1195,1139
976,2020-06-12,1233,1195
976,2020-06-13,1261,1233
976,2020-06-14,1265,1261
976,2020-06-15,1313,1265
976,2020-06-16,1359,1313
976,2020-06-17,1407,1359
976,2020-06-18,1423,1407
976,2020-06-19,1475,1423
976,2020-06-20,1487,1475
976,2020-06-21,1497,1487
976,2020-06-22,1547,1497
976,2020-06-23,1609,1547
976,2020-06-24,1663,1609
976,2020-06-25,1687,1663
976,2020-06-26,1707,1687
976,2020-06-27,1739,1707
976,2020-06-28,1753,1739
976,2020-06-29,1809,1753
976,2020-06-30,1853,1809
976,2020-07-01,1887,1853
976,2020-07-02,1903,1887
976,2020-07-03,1931,1903
976,2020-07-04,1939,1931
976,2020-07-05,1939,1939
976,2020-07-06,1955,1939
976,2020-07-07,1965,1955
976,2020-07-08,1995,1965
976,2020-07-09,2009,1995
976,2020-07-10,2029,2009
976,2020-07-11,2033,2029
976,2020-07-12,2041,2033
976,2020-07-13,2077,2041
976,2020-07-14,2081,2077
976,2020-07-15,2143,2081
976,2020-07-16,2171,2143
976,2020-07-17,2201,2171
976,2020-07-18,2207,2201
976,2020-07-19,2217,2207
976,2020-07-20,2247,2217
976,2020-07-21,2287,2247
976,2020-07-22,2307,2287
976,2020-07-23,2315,2307
976,2020-07-24,2315,2315
976,2020-07-25,2315,2315
976,2020-07-26,2315,2315
977,2020-05-13,0,0
977,2020-05-14,0,0
977,2020-05-15,0,0
977,2020-05-16,0,0
977,2020-05-17,0,0
977,2020-05-18,0,0
977,2020-05-19,0,0
977,2020-05-20,0,0
977,2020-05-21,0,0
977,2020-05-22,0,0
977,2020-05-23,0,0
977,2020-05-24,0,0
977,2020-05-25,0,0
977,2020-05-26,0,0
977,2020-05-27,0,0
977,2020-05-28,0,0
977,2020-05-29,0,0
977,2020-05-30,0,0
977,2020-05-31,0,0
977,2020-06-01,0,0
977,2020-06-02,0,0
977,2020-06-03,0,0
977,2020-06-04,0,0
977,2020-06-05,0,0
977,2020-06-06,0,0
977,2020-06-07,0,0
977,2020-06-08,0,0
977,2020-06-09,0,0
977,2020-06-10,0,0
977,2020-06-11,0,0
977,2020-06-12,0,0
977,2020-06-13,0,0
977,2020-06-14,0,0
977,2020-06-15,2,0
977,2020-06-16,2,2
977,2020-06-17,2,2
977,2020-06-18,2,2
977,2020-06-19,2,2
977,2020-06-20,2,2
977,2020-06-21,2,2
977,2020-06-22,2,2
977,2020-06-23,2,2
977,2020-06-24,2,2
977,2020-06-25,2,2
977,2020-06-26,4,2
977,2020-06-27,4,4
977,2020-06-28,4,4
977,2020-06-29,4,4
977,2020-06-30,4,4
977,2020-07-01,4,4
977,2020-07-02,4,4
977,2020-07-03,4,4
977,2020-07-04,4,4
977,2020-07-05,4,4
977,2020-07-06,4,4
977,2020-07-07,4,4
977,2020-07-08,4,4
977,2020-07-09,4,4
977,2020-07-10,4,4
977,2020-07-11,4,4
977,2020-07-12,4,4
977,2020-07-13,4,4
977,2020-07-14,4,4
977,2020-07-15,6,4
977,2020-07-16,6,6
977,2020-07-17,8,6
977,2020-07-18,8,8
977,2020-07-19,8,8
977,2020-07-20,8,8
977,2020-07-21,8,8
977,2020-07-22,8,8
977,2020-07-23,8,8
977,2020-07-24,8,8
977,2020-07-25,8,8
977,2020-07-26,8,8
978,2020-05-13,0,0
978,2020-05-14,0,0
978,2020-05-15,0,0
978,2020-05-16,0,0
978,2020-05-17,0,0
978,2020-05-18,0,0
978,2020-05-19,0,0
978,2020-05-20,0,0
978,2020-05-21,0,0
978,2020-05-22,2,0
978,2020-05-23,2,2
978,2020-05-24,2,2
978,2020-05-25,2,2
978,2020-05-26,2,2
978,2020-05-27,2,2
978,2020-05-28,2,2
978,2020-05-29,4,2
978,2020-05-30,4,4
978,2020-05-31,4,4
978,2020-06-01,4,4
978,2020-06-02,4,4
978,2020-06-03,4,4
978,2020-06-04,4,4
978,2020-06-05,4,4
978,2020-06-06,4,4
978,2020-06-07,4,4
978,2020-06-08,6,4
978,2020-06-09,6,6
978,2020-06-10,6,6
978,2020-06-11,6,6
978,2020-06-12,6,6
978,2020-06-13,6,6
978,2020-06-14,6,6
978,2020-06-15,6,6
978,2020-06-16,6,6
978,2020-06-17,6,6
978,2020-06-18,6,6
978,2020-06-19,6,6
978,2020-06-20,6,6
978,2020-06-21,6,6
978,2020-06-22,6,6
978,2020-06-23,6,6
978,2020-06-24,8,6
978,2020-06-25,8,8
978,2020-06-26,8,8
978,2020-06-27,8,8
978,2020-06-28,8,8
978,2020-06-29,8,8
978,2020-06-30,8,8
978,2020-07-01,8,8
978,2020-07-02,8,8
978,2020-07-03,8,8
978,2020-07-04,8,8
978,2020-07-05,8,8
978,2020-07-06,8,8
978,2020-07-07,8,8
978,2020-07-08,8,8
978,2020-07-09,8,8
978,2020-07-10,8,8
978,2020-07-11,8,8
978,2020-07-12,8,8
978,2020-07-13,8,8
978,2020-07-14,8,8
978,2020-07-15,8,8
978,2020-07-16,8,8
978,2020-07-17,8,8
978,2020-07-18,8,8
978,2020-07-19,8,8
978,2020-07-20,8,8
978,2020-07-21,8,8
978,2020-07-22,8,8
978,2020-07-23,8,8
978,2020-07-24,8,8
978,2020-07-25,8,8
978,2020-07-26,8,8
