id,date,value
Somalia,2020-04-15,5
Somalia,2020-04-16,5
Somalia,2020-04-17,6
Somalia,2020-04-18,7
Somalia,2020-04-19,7
Somalia,2020-04-20,8
Somalia,2020-04-21,8
Somalia,2020-04-22,8
Somalia,2020-04-23,16
Somalia,2020-04-24,16
Somalia,2020-04-25,18
Somalia,2020-04-26,23
Somalia,2020-04-27,26
Somalia,2020-04-28,28
Somalia,2020-04-29,28
Somalia,2020-04-30,28
Somalia,2020-05-01,28
Somalia,2020-05-02,31
Somalia,2020-05-03,32
Somalia,2020-05-04,35
Somalia,2020-05-05,38
Somalia,2020-05-06,39
Somalia,2020-05-07,44
Somalia,2020-05-08,44
Somalia,2020-05-09,48
Somalia,2020-05-10,51
Somalia,2020-05-11,52
Somalia,2020-05-12,52
Somalia,2020-05-13,52
Somalia,2020-05-14,53
Somalia,2020-05-15,53
Somalia,2020-05-16,55
Somalia,2020-05-17,56
Somalia,2020-05-18,57
Somalia,2020-05-19,59
Somalia,2020-05-20,61
Somalia,2020-05-21,61
Somalia,2020-05-22,61
Somalia,2020-05-23,61
Somalia,2020-05-24,61
Somalia,2020-05-25,66
Somalia,2020-05-26,67
Somalia,2020-05-27,67
Somalia,2020-05-28,72
Somalia,2020-05-29,72
Somalia,2020-05-30,73
Somalia,2020-05-31,78
Somalia,2020-06-01,79
Somalia,2020-06-02,79
Somalia,2020-06-03,79
Somalia,2020-06-04,79
Somalia,2020-06-05,79
Somalia,2020-06-06,82
Somalia,2020-06-07,83
Somalia,2020-06-08,84
Somalia,2020-06-09,85
Somalia,2020-06-10,85
Somalia,2020-06-11,85
Somalia,2020-06-12,85
Somalia,2020-06-13,87
Somalia,2020-06-14,88
Somalia,2020-06-15,88
Somalia,2020-06-16,88
Somalia,2020-06-17,88
Somalia,2020-06-18,88
Somalia,2020-06-19,88
Somalia,2020-06-20,88
Somalia,2020-06-21,90
Somalia,2020-06-22,90
Somalia,2020-06-23,90
Somalia,2020-06-24,90
Somalia,2020-06-25,90
Somalia,2020-06-26,90
Somalia,2020-06-27,90
Somalia,2020-06-28,90
Somalia,2020-06-29,90
Somalia,2020-06-30,90
Somalia,2020-07-01,90
Somalia,2020-07-02,90
Somalia,2020-07-03,90
Somalia,2020-07-04,92
Somalia,2020-07-05,92
Somalia,2020-07-06,92
Somalia,2020-07-07,92
Somalia,2020-07-08,92
Somalia,2020-07-09,92
Somalia,2020-07-10,92
Somalia,2020-07-11,92
Somalia,2020-07-12,93
Somalia,2020-07-13,93
Somalia,2020-07-14,93
Somalia,2020-07-15,93
Somalia,2020-07-16,93
Somalia,2020-07-17,93
Somalia,2020-07-18,93
Somalia,2020-07-19,93
Somalia,2020-07-20,93
Somalia,2020-07-21,93
Somalia,2020-07-22,93
Somalia,2020-07-23,93
Somalia,2020-07-24,93
Somalia,2020-07-25,93
Somalia,2020-07-26,93
Somalia,2020-07-27,93
Somalia,2020-07-28,93
Somalia,2020-07-29,93
Somalia,2020-07-30,93
South Africa,2020-01-22,0
South Africa,2020-01-23,0
South Africa,2020-01-24,0
South Africa,2020-01-25,0
South Africa,2020-01-26,0
South Africa,2020-01-27,0
South Africa,2020-01-28,0
South Africa,2020-01-29,0
South Africa,2020-01-30,0
South Africa,2020-01-31,0
South Africa,2020-02-01,0
South Africa,2020-02-02,0
South Africa,2020-02-03,0
South Africa,2020-02-04,0
South Africa,2020-02-05,0
South Africa,2020-02-06,0
South Africa,2020-02-07,0
South Africa,2020-02-08,0
South Africa,2020-02-09,0
South Africa,2020-02-10,0
South Africa,2020-02-11,0
South Africa,2020-02-12,0
South Africa,2020-02-13,0
South Africa,2020-02-14,0
South Africa,2020-02-15,0
South Africa,2020-02-16,0
South Africa,2020-02-17,0
South Africa,2020-02-18,0
South Africa,2020-02-19,0
South Africa,2020-02-20,0
South Africa,2020-02-21,0
South Africa,2020-02-22,0
South Africa,2020-02-23,0
South Africa,2020-02-24,0
South Africa,2020-02-25,0
South Africa,2020-02-26,0
South Africa,2020-02-27,0
South Africa,2020-02-28,0
South Africa,2020-02-29,0
South Africa,2020-03-01,0
South Africa,2020-03-02,0
South Africa,2020-03-03,0
South Africa,2020-03-04,0
South Africa,2020-03-05,0
South Africa,2020-03-06,0
South Africa,2020-03-07,0
South Africa,2020-03-08,0
South Africa,2020-03-09,0
South Africa,2020-03-10,0
South Africa,2020-03-11,0
South Africa,2020-03-12,0
South Africa,2020-03-13,0
South Africa,2020-03-14,0
South Africa,2020-03-15,0
South Africa,2020-03-16,0
South Africa,2020-03-17,0
South Africa,2020-03-18,0
South Africa,2020-03-19,0
South Africa,2020-03-20,0
South Africa,2020-03-21,0
South Africa,2020-03-22,0
South Africa,2020-03-23,0
South Africa,2020-03-24,0
South Africa,2020-03-25,0
South Africa,2020-03-26,0
South Africa,2020-03-27,1
South Africa,2020-03-28,1
South Africa,2020-03-29,2
South Africa,2020-03-30,3
South Africa,2020-03-31,5
South Africa,2020-04-01,5
South Africa,2020-04-02,5
South Africa,2020-04-03,9
South Africa,2020-04-04,9
South Africa,2020-04-05,11
South Africa,2020-04-06,12
South Africa,2020-04-07,13
South Africa,2020-04-08,18
South Africa,2020-04-09,18
South Africa,2020-04-10,24
South Africa,2020-04-11,25
South Africa,2020-04-12,25
South Africa,2020-04-13,27
South Africa,2020-04-14,27
South Africa,2020-04-15,34
South Africa,2020-04-16,48
South Africa,2020-04-17,50
South Africa,2020-04-18,52
South Africa,2020-04-19,54
South Africa,2020-04-20,58
South Africa,2020-04-21,58
South Africa,2020-04-22,65
South Africa,2020-04-23,75
South Africa,2020-04-24,79
South Africa,2020-04-25,86
South Africa,2020-04-26,87
South Africa,2020-04-27,90
South Africa,2020-04-28,93
South Africa,2020-04-29,103
South Africa,2020-04-30,103
South Africa,2020-05-01,116
South Africa,2020-05-02,123
South Africa,2020-05-03,131
South Africa,2020-05-04,138
South Africa,2020-05-05,148
South Africa,2020-05-06,153
South Africa,2020-05-07,161
South Africa,2020-05-08,178
South Africa,2020-05-09,186
South Africa,2020-05-10,194
South Africa,2020-05-11,206
South Africa,2020-05-12,206
South Africa,2020-05-13,219
South Africa,2020-05-14,238
South Africa,2020-05-15,247
South Africa,2020-05-16,261
South Africa,2020-05-17,264
South Africa,2020-05-18,286
South Africa,2020-05-19,312
South Africa,2020-05-20,339
South Africa,2020-05-21,369
South Africa,2020-05-22,397
South Africa,2020-05-23,407
South Africa,2020-05-24,429
South Africa,2020-05-25,481
South Africa,2020-05-26,524
South Africa,2020-05-27,552
South Africa,2020-05-28,577
South Africa,2020-05-29,611
South Africa,2020-05-30,643
South Africa,2020-05-31,683
South Africa,2020-06-01,705
South Africa,2020-06-02,755
South Africa,2020-06-03,792
South Africa,2020-06-04,848
South Africa,2020-06-05,908
South Africa,2020-06-06,952
South Africa,2020-06-07,998
South Africa,2020-06-08,1080
South Africa,2020-06-09,1162
South Africa,2020-06-10,1210
South Africa,2020-06-11,1284
South Africa,2020-06-12,1354
South Africa,2020-06-13,1423
South Africa,2020-06-14,1480
South Africa,2020-06-15,1568
South Africa,2020-06-16,1625
South Africa,2020-06-17,1674
South Africa,2020-06-18,1737
South Africa,2020-06-19,1831
South Africa,2020-06-20,1877
South Africa,2020-06-21,1930
South Africa,2020-06-22,1991
South Africa,2020-06-23,2102
South Africa,2020-06-24,2205
South Africa,2020-06-25,2292
South Africa,2020-06-26,2340
South Africa,2020-06-27,2413
South Africa,2020-06-28,2456
South Africa,2020-06-29,2529
South Africa,2020-06-30,2657
South Africa,2020-07-01,2749
South Africa,2020-07-02,2844
South Africa,2020-07-03,2952
South Africa,2020-07-04,3026
South Africa,2020-07-05,3199
South Africa,2020-07-06,3310
South Africa,2020-07-07,3502
South Africa,2020-07-08,3602
South Africa,2020-07-09,3720
South Africa,2020-07-10,3860
South Africa,2020-07-11,3971
South Africa,2020-07-12,4079
South Africa,2020-07-13,4172
South Africa,2020-07-14,4346
South Africa,2020-07-15,4453
South Africa,2020-07-16,4669
South Africa,2020-07-17,4804
South Africa,2020-07-18,4948
South Africa,2020-07-19,5033
South Africa,2020-07-20,5173
South Africa,2020-07-21,5368
South Africa,2020-07-22,5940
South Africa,2020-07-23,6093
South Africa,2020-07-24,6343
South Africa,2020-07-25,6655
South Africa,2020-07-26,6769
South Africa,2020-07-27,7067
South Africa,2020-07-28,7257
South Africa,2020-07-29,7497
South Africa,2020-07-30,7812
South Sudan,2020-01-22,0
South Sudan,2020-01-23,0
South Sudan,2020-01-24,0
South Sudan,2020-01-25,0
South Sudan,2020-01-26,0
South Sudan,2020-01-27,0
South Sudan,2020-01-28,0
South Sudan,2020-01-29,0
South Sudan,2020-01-30,0
South Sudan,2020-01-31,0
South Sudan,2020-02-01,0
South Sudan,2020-02-02,0
South Sudan,2020-02-03,0
South Sudan,2020-02-04,0
South Sudan,2020-02-05,0
South Sudan,2020-02-06,0
South Sudan,2020-02-07,0
South Sudan,2020-02-08,0
South Sudan,2020-02-09,0
South Sudan,2020-02-10,0
South Sudan,2020-02-11,0
South Sudan,2020-02-12,0
South Sudan,2020-02-13,0
South Sudan,2020-02-14,0
South Sudan,2020-02-15,0
South Sudan,2020-02-16,0
South Sudan,2020-02-17,0
South Sudan,2020-02-18,0
South Sudan,2020-02-19,0
South Sudan,2020-02-20,0
South Sudan,2020-02-21,0
South Sudan,2020-02-22,0
South Sudan,2020-02-23,0
South Sudan,2020-02-24,0
South Sudan,2020-02-25,0
South Sudan,2020-02-26,0
South Sudan,2020-02-27,0
South Sudan,2020-02-28,0
South Sudan,2020-02-29,0
South Sudan,2020-03-01,0
South Sudan,2020-03-02,0
South Sudan,2020-03-03,0
South Sudan,2020-03-04,0
South Sudan,2020-03-05,0
South Sudan,2020-03-06,0
South Sudan,2020-03-07,0
South Sudan,2020-03-08,0
South Sudan,2020-03-09,0
South Sudan,2020-03-10,0
South Sudan,2020-03-11,0
South Sudan,2020-03-12,0
South Sudan,2020-03-13,0
South Sudan,2020-03-14,0
South Sudan,2020-03-15,0
South Sudan,2020-03-16,0
South Sudan,2020-03-17,0
South Sudan,2020-03-18,0
South Sudan,2020-03-19,0
South Sudan,2020-03-20,0
South Sudan,2020-03-21,0
South Sudan,2020-03-22,0
South Sudan,2020-03-23,0
South Sudan,2020-03-24,0
South Sudan,2020-03-25,0
South Sudan,2020-03-26,0
South Sudan,2020-03-27,0
South Sudan,2020-03-28,0
South Sudan,2020-03-29,0
South Sudan,2020-03-30,0
South Sudan,2020-03-31,0
South Sudan,2020-04-01,0
South Sudan,2020-04-02,0
South Sudan,2020-04-03,0
South Sudan,2020-04-04,0
South Sudan,2020-04-05,0
South Sudan,2020-04-06,0
South Sudan,2020-04-07,0
South Sudan,2020-04-08,0
South Sudan,2020-04-09,0
South Sudan,2020-04-10,0
South Sudan,2020-04-11,0
South Sudan,2020-04-12,0
South Sudan,2020-04-13,0
South Sudan,2020-04-14,0
South Sudan,2020-04-15,0
South Sudan,2020-04-16,0
South Sudan,2020-04-17,0
South Sudan,2020-04-18,0
South Sudan,2020-04-19,0
South Sudan,2020-04-20,0
South Sudan,2020-04-21,0
South Sudan,2020-04-22,0
South Sudan,2020-04-23,0
South Sudan,2020-04-24,0
South Sudan,2020-04-25,0
South Sudan,2020-04-26,0
South Sudan,2020-04-27,0
South Sudan,2020-04-28,0
South Sudan,2020-04-29,0
South Sudan,2020-04-30,0
South Sudan,2020-05-01,0
South Sudan,2020-05-02,0
South Sudan,2020-05-03,0
South Sudan,2020-05-04,0
South Sudan,2020-05-05,0
South Sudan,2020-05-06,0
South Sudan,2020-05-07,0
South Sudan,2020-05-08,0
South Sudan,2020-05-09,0
South Sudan,2020-05-10,0
South Sudan,2020-05-11,0
South Sudan,2020-05-12,0
South Sudan,2020-05-13,0
South Sudan,2020-05-14,0
South Sudan,2020-05-15,4
South Sudan,2020-05-16,4
South Sudan,2020-05-17,4
South Sudan,2020-05-18,4
South Sudan,2020-05-19,4
South Sudan,2020-05-20,4
South Sudan,2020-05-21,4
South Sudan,2020-05-22,6
South Sudan,2020-05-23,8
South Sudan,2020-05-24,8
South Sudan,2020-05-25,8
South Sudan,2020-05-26,8
South Sudan,2020-05-27,10
South Sudan,2020-05-28,10
South Sudan,2020-05-29,10
South Sudan,2020-05-30,10
South Sudan,2020-05-31,10
South Sudan,2020-06-01,10
South Sudan,2020-06-02,10
South Sudan,2020-06-03,10
South Sudan,2020-06-04,10
South Sudan,2020-06-05,10
South Sudan,2020-06-06,10
South Sudan,2020-06-07,14
South Sudan,2020-06-08,19
South Sudan,2020-06-09,19
South Sudan,2020-06-10,19
South Sudan,2020-06-11,24
South Sudan,2020-06-12,24
South Sudan,2020-06-13,27
South Sudan,2020-06-14,27
South Sudan,2020-06-15,27
South Sudan,2020-06-16,30
South Sudan,2020-06-17,31
South Sudan,2020-06-18,32
South Sudan,2020-06-19,34
South Sudan,2020-06-20,34
South Sudan,2020-06-21,34
South Sudan,2020-06-22,35
South Sudan,2020-06-23,36
South Sudan,2020-06-24,36
South Sudan,2020-06-25,36
South Sudan,2020-06-26,36
South Sudan,2020-06-27,36
South Sudan,2020-06-28,36
South Sudan,2020-06-29,36
South Sudan,2020-06-30,38
South Sudan,2020-07-01,38
South Sudan,2020-07-02,38
South Sudan,2020-07-03,38
South Sudan,2020-07-04,38
South Sudan,2020-07-05,38
South Sudan,2020-07-06,38
South Sudan,2020-07-07,38
South Sudan,2020-07-08,38
South Sudan,2020-07-09,38
South Sudan,2020-07-10,38
South Sudan,2020-07-11,38
South Sudan,2020-07-12,38
South Sudan,2020-07-13,41
South Sudan,2020-07-14,41
South Sudan,2020-07-15,41
South Sudan,2020-07-16,41
South Sudan,2020-07-17,43
South Sudan,2020-07-18,43
South Sudan,2020-07-19,43
South Sudan,2020-07-20,45
South Sudan,2020-07-21,45
South Sudan,2020-07-22,45
South Sudan,2020-07-23,45
South Sudan,2020-07-24,45
South Sudan,2020-07-25,45
South Sudan,2020-07-26,45
South Sudan,2020-07-27,46
South Sudan,2020-07-28,46
South Sudan,2020-07-29,46
South Sudan,2020-07-30,46
Spain,2020-01-22,0
Spain,2020-01-23,0
Spain,2020-01-24,0
Spain,2020-01-25,0
Spain,2020-01-26,0
Spain,2020-01-27,0
Spain,2020-01-28,0
Spain,2020-01-29,0
Spain,2020-01-30,0
Spain,2020-01-31,0
Spain,2020-02-01,0
Spain,2020-02-02,0
Spain,2020-02-03,0
Spain,2020-02-04,0
Spain,2020-02-05,0
Spain,2020-02-06,0
Spain,2020-02-07,0
Spain,2020-02-08,0
Spain,2020-02-09,0
Spain,2020-02-10,0
Spain,2020-02-11,0
Spain,2020-02-12,0
Spain,2020-02-13,0
Spain,2020-02-14,0
Spain,2020-02-15,0
Spain,2020-02-16,0
Spain,2020-02-17,0
Spain,2020-02-18,0
Spain,2020-02-19,0
Spain,2020-02-20,0
Spain,2020-02-21,0
Spain,2020-02-22,0
Spain,2020-02-23,0
Spain,2020-02-24,0
Spain,2020-02-25,0
Spain,2020-02-26,0
Spain,2020-02-27,0
Spain,2020-02-28,0
Spain,2020-02-29,0
Spain,2020-03-01,0
Spain,2020-03-02,0
Spain,2020-03-03,1
Spain,2020-03-04,2
Spain,2020-03-05,3
Spain,2020-03-06,5
Spain,2020-03-07,10
Spain,2020-03-08,17
Spain,2020-03-09,28
Spain,2020-03-10,35
Spain,2020-03-11,54
Spain,2020-03-12,55
Spain,2020-03-13,133
Spain,2020-03-14,195
Spain,2020-03-15,289
Spain,2020-03-16,342
Spain,2020-03-17,533
Spain,2020-03-18,623
Spain,2020-03-19,830
Spain,2020-03-20,1043
Spain,2020-03-21,1375
Spain,2020-03-22,1772
Spain,2020-03-23,2311
Spain,2020-03-24,2808
Spain,2020-03-25,3647
Spain,2020-03-26,4365
Spain,2020-03-27,5138
Spain,2020-03-28,5982
Spain,2020-03-29,6803
Spain,2020-03-30,7716
Spain,2020-03-31,8464
Spain,2020-04-01,9387
Spain,2020-04-02,10348
Spain,2020-04-03,11198
Spain,2020-04-04,11947
Spain,2020-04-05,12641
Spain,2020-04-06,13341
Spain,2020-04-07,14045
Spain,2020-04-08,14792
Spain,2020-04-09,15447
Spain,2020-04-10,16081
Spain,2020-04-11,16606
Spain,2020-04-12,17209
Spain,2020-04-13,17756
Spain,2020-04-14,18056
Spain,2020-04-15,18708
Spain,2020-04-16,19315
Spain,2020-04-17,20002
Spain,2020-04-18,20043
Spain,2020-04-19,20453
Spain,2020-04-20,20852
Spain,2020-04-21,21282
Spain,2020-04-22,21717
Spain,2020-04-23,22157
Spain,2020-04-24,22524
Spain,2020-04-25,22902
Spain,2020-04-26,23190
Spain,2020-04-27,23521
Spain,2020-04-28,23822
Spain,2020-04-29,24275
Spain,2020-04-30,24543
Spain,2020-05-01,24543
Spain,2020-05-02,25100
Spain,2020-05-03,25264
Spain,2020-05-04,25428
Spain,2020-05-05,25613
Spain,2020-05-06,25857
Spain,2020-05-07,26070
Spain,2020-05-08,26299
Spain,2020-05-09,26478
Spain,2020-05-10,26621
Spain,2020-05-11,26744
Spain,2020-05-12,26920
Spain,2020-05-13,27104
Spain,2020-05-14,27321
Spain,2020-05-15,27459
Spain,2020-05-16,27563
Spain,2020-05-17,27563
Spain,2020-05-18,27709
Spain,2020-05-19,27778
Spain,2020-05-20,27888
Spain,2020-05-21,27940
Spain,2020-05-22,28628
Spain,2020-05-23,28678
Spain,2020-05-24,28752
Spain,2020-05-25,26834
Spain,2020-05-26,27117
Spain,2020-05-27,27117
Spain,2020-05-28,27119
Spain,2020-05-29,27121
Spain,2020-05-30,27125
Spain,2020-05-31,27127
Spain,2020-06-01,27127
Spain,2020-06-02,27127
Spain,2020-06-03,27128
Spain,2020-06-04,27133
Spain,2020-06-05,27134
Spain,2020-06-06,27135
Spain,2020-06-07,27136
Spain,2020-06-08,27136
Spain,2020-06-09,27136
Spain,2020-06-10,27136
Spain,2020-06-11,27136
Spain,2020-06-12,27136
Spain,2020-06-13,27136
Spain,2020-06-14,27136
Spain,2020-06-15,27136
Spain,2020-06-16,27136
Spain,2020-06-17,27136
Spain,2020-06-18,27136
Spain,2020-06-19,28315
Spain,2020-06-20,28322
Spain,2020-06-21,28323
Spain,2020-06-22,28324
Spain,2020-06-23,28325
Spain,2020-06-24,28327
Spain,2020-06-25,28330
Spain,2020-06-26,28338
Spain,2020-06-27,28341
Spain,2020-06-28,28343
Spain,2020-06-29,28346
Spain,2020-06-30,28355
Spain,2020-07-01,28364
Spain,2020-07-02,28368
Spain,2020-07-03,28385
Spain,2020-07-04,28385
Spain,2020-07-05,28385
Spain,2020-07-06,28388
Spain,2020-07-07,28392
Spain,2020-07-08,28396
Spain,2020-07-09,28401
Spain,2020-07-10,28403
Spain,2020-07-11,28403
Spain,2020-07-12,28403
Spain,2020-07-13,28406
Spain,2020-07-14,28409
Spain,2020-07-15,28413
Spain,2020-07-16,28416
Spain,2020-07-17,28420
Spain,2020-07-18,28420
Spain,2020-07-19,28420
Spain,2020-07-20,28422
Spain,2020-07-21,28424
Spain,2020-07-22,28426
Spain,2020-07-23,28429
Spain,2020-07-24,28432
Spain,2020-07-25,28432
Spain,2020-07-26,28432
Spain,2020-07-27,28434
Spain,2020-07-28,28436
Spain,2020-07-29,28441
Spain,2020-07-30,28443
Sri Lanka,2020-01-22,0
Sri Lanka,2020-01-23,0
Sri Lanka,2020-01-24,0
Sri Lanka,2020-01-25,0
Sri Lanka,2020-01-26,0
Sri Lanka,2020-01-27,0
Sri Lanka,2020-01-28,0
Sri Lanka,2020-01-29,0
Sri Lanka,2020-01-30,0
Sri Lanka,2020-01-31,0
Sri Lanka,2020-02-01,0
Sri Lanka,2020-02-02,0
Sri Lanka,2020-02-03,0
Sri Lanka,2020-02-04,0
Sri Lanka,2020-02-05,0
Sri Lanka,2020-02-06,0
Sri Lanka,2020-02-07,0
Sri Lanka,2020-02-08,0
Sri Lanka,2020-02-09,0
Sri Lanka,2020-02-10,0
Sri Lanka,2020-02-11,0
Sri Lanka,2020-02-12,0
Sri Lanka,2020-02-13,0
Sri Lanka,2020-02-14,0
Sri Lanka,2020-02-15,0
Sri Lanka,2020-02-16,0
Sri Lanka,2020-02-17,0
Sri Lanka,2020-02-18,0
Sri Lanka,2020-02-19,0
Sri Lanka,2020-02-20,0
Sri Lanka,2020-02-21,0
Sri Lanka,2020-02-22,0
Sri Lanka,2020-02-23,0
Sri Lanka,2020-02-24,0
Sri Lanka,2020-02-25,0
Sri Lanka,2020-02-26,0
Sri Lanka,2020-02-27,0
Sri Lanka,2020-02-28,0
Sri Lanka,2020-02-29,0
Sri Lanka,2020-03-01,0
Sri Lanka,2020-03-02,0
Sri Lanka,2020-03-03,0
Sri Lanka,2020-03-04,0
Sri Lanka,2020-03-05,0
Sri Lanka,2020-03-06,0
Sri Lanka,2020-03-07,0
Sri Lanka,2020-03-08,0
Sri Lanka,2020-03-09,0
Sri Lanka,2020-03-10,0
Sri Lanka,2020-03-11,0
Sri Lanka,2020-03-12,0
Sri Lanka,2020-03-13,0
Sri Lanka,2020-03-14,0
Sri Lanka,2020-03-15,0
Sri Lanka,2020-03-16,0
Sri Lanka,2020-03-17,0
Sri Lanka,2020-03-18,0
Sri Lanka,2020-03-19,0
Sri Lanka,2020-03-20,0
Sri Lanka,2020-03-21,0
Sri Lanka,2020-03-22,0
Sri Lanka,2020-03-23,0
Sri Lanka,2020-03-24,0
Sri Lanka,2020-03-25,0
Sri Lanka,2020-03-26,0
Sri Lanka,2020-03-27,0
Sri Lanka,2020-03-28,1
Sri Lanka,2020-03-29,1
Sri Lanka,2020-03-30,2
Sri Lanka,2020-03-31,2
Sri Lanka,2020-04-01,3
Sri Lanka,2020-04-02,4
Sri Lanka,2020-04-03,4
Sri Lanka,2020-04-04,5
Sri Lanka,2020-04-05,5
Sri Lanka,2020-04-06,5
Sri Lanka,2020-04-07,6
Sri Lanka,2020-04-08,7
Sri Lanka,2020-04-09,7
Sri Lanka,2020-04-10,7
Sri Lanka,2020-04-11,7
Sri Lanka,2020-04-12,7
Sri Lanka,2020-04-13,7
Sri Lanka,2020-04-14,7
Sri Lanka,2020-04-15,7
Sri Lanka,2020-04-16,7
Sri Lanka,2020-04-17,7
Sri Lanka,2020-04-18,7
Sri Lanka,2020-04-19,7
Sri Lanka,2020-04-20,7
Sri Lanka,2020-04-21,7
Sri Lanka,2020-04-22,7
Sri Lanka,2020-04-23,7
Sri Lanka,2020-04-24,7
Sri Lanka,2020-04-25,7
Sri Lanka,2020-04-26,7
Sri Lanka,2020-04-27,7
Sri Lanka,2020-04-28,7
Sri Lanka,2020-04-29,7
Sri Lanka,2020-04-30,7
Sri Lanka,2020-05-01,7
Sri Lanka,2020-05-02,7
Sri Lanka,2020-05-03,7
Sri Lanka,2020-05-04,8
Sri Lanka,2020-05-05,9
Sri Lanka,2020-05-06,9
Sri Lanka,2020-05-07,9
Sri Lanka,2020-05-08,9
Sri Lanka,2020-05-09,9
Sri Lanka,2020-05-10,9
Sri Lanka,2020-05-11,9
Sri Lanka,2020-05-12,9
Sri Lanka,2020-05-13,9
Sri Lanka,2020-05-14,9
Sri Lanka,2020-05-15,9
Sri Lanka,2020-05-16,9
Sri Lanka,2020-05-17,9
Sri Lanka,2020-05-18,9
Sri Lanka,2020-05-19,9
Sri Lanka,2020-05-20,9
Sri Lanka,2020-05-21,9
Sri Lanka,2020-05-22,9
Sri Lanka,2020-05-23,9
Sri Lanka,2020-05-24,9
Sri Lanka,2020-05-25,10
Sri Lanka,2020-05-26,10
Sri Lanka,2020-05-27,10
Sri Lanka,2020-05-28,10
Sri Lanka,2020-05-29,10
Sri Lanka,2020-05-30,10
Sri Lanka,2020-05-31,10
Sri Lanka,2020-06-01,11
Sri Lanka,2020-06-02,11
Sri Lanka,2020-06-03,11
Sri Lanka,2020-06-04,11
Sri Lanka,2020-06-05,11
Sri Lanka,2020-06-06,11
Sri Lanka,2020-06-07,11
Sri Lanka,2020-06-08,11
Sri Lanka,2020-06-09,11
Sri Lanka,2020-06-10,11
Sri Lanka,2020-06-11,11
Sri Lanka,2020-06-12,11
Sri Lanka,2020-06-13,11
Sri Lanka,2020-06-14,11
Sri Lanka,2020-06-15,11
Sri Lanka,2020-06-16,11
Sri Lanka,2020-06-17,11
Sri Lanka,2020-06-18,11
Sri Lanka,2020-06-19,11
Sri Lanka,2020-06-20,11
Sri Lanka,2020-06-21,11
Sri Lanka,2020-06-22,11
Sri Lanka,2020-06-23,11
Sri Lanka,2020-06-24,11
Sri Lanka,2020-06-25,11
Sri Lanka,2020-06-26,11
Sri Lanka,2020-06-27,11
Sri Lanka,2020-06-28,11
Sri Lanka,2020-06-29,11
Sri Lanka,2020-06-30,11
Sri Lanka,2020-07-01,11
Sri Lanka,2020-07-02,11
Sri Lanka,2020-07-03,11
Sri Lanka,2020-07-04,11
Sri Lanka,2020-07-05,11
Sri Lanka,2020-07-06,11
Sri Lanka,2020-07-07,11
Sri Lanka,2020-07-08,11
Sri Lanka,2020-07-09,11
Sri Lanka,2020-07-10,11
Sri Lanka,2020-07-11,11
Sri Lanka,2020-07-12,11
Sri Lanka,2020-07-13,11
Sri Lanka,2020-07-14,11
Sri Lanka,2020-07-15,11
Sri Lanka,2020-07-16,11
Sri Lanka,2020-07-17,11
Sri Lanka,2020-07-18,11
Sri Lanka,2020-07-19,11
Sri Lanka,2020-07-20,11
Sri Lanka,2020-07-21,11
Sri Lanka,2020-07-22,11
Sri Lanka,2020-07-23,11
Sri Lanka,2020-07-24,11
Sri Lanka,2020-07-25,11
Sri Lanka,2020-07-26,11
Sri Lanka,2020-07-27,11
Sri Lanka,2020-07-28,11
Sri Lanka,2020-07-29,11
Sri Lanka,2020-07-30,11
Sudan,2020-01-22,0
Sudan,2020-01-23,0
Sudan,2020-01-24,0
Sudan,2020-01-25,0
Sudan,2020-01-26,0
Sudan,2020-01-27,0
Sudan,2020-01-28,0
Sudan,2020-01-29,0
Sudan,2020-01-30,0
Sudan,2020-01-31,0
Sudan,2020-02-01,0
Sudan,2020-02-02,0
Sudan,2020-02-03,0
Sudan,2020-02-04,0
Sudan,2020-02-05,0
Sudan,2020-02-06,0
Sudan,2020-02-07,0
Sudan,2020-02-08,0
Sudan,2020-02-09,0
Sudan,2020-02-10,0
Sudan,2020-02-11,0
Sudan,2020-02-12,0
Sudan,2020-02-13,0
Sudan,2020-02-14,0
Sudan,2020-02-15,0
Sudan,2020-02-16,0
Sudan,2020-02-17,0
Sudan,2020-02-18,0
Sudan,2020-02-19,0
Sudan,2020-02-20,0
Sudan,2020-02-21,0
Sudan,2020-02-22,0
Sudan,2020-02-23,0
Sudan,2020-02-24,0
Sudan,2020-02-25,0
Sudan,2020-02-26,0
Sudan,2020-02-27,0
Sudan,2020-02-28,0
Sudan,2020-02-29,0
Sudan,2020-03-01,0
Sudan,2020-03-02,0
Sudan,2020-03-03,0
Sudan,2020-03-04,0
Sudan,2020-03-05,0
Sudan,2020-03-06,0
Sudan,2020-03-07,0
Sudan,2020-03-08,0
Sudan,2020-03-09,0
Sudan,2020-03-10,0
Sudan,2020-03-11,0
Sudan,2020-03-12,0
Sudan,2020-03-13,1
Sudan,2020-03-14,1
Sudan,2020-03-15,1
Sudan,2020-03-16,1
Sudan,2020-03-17,1
Sudan,2020-03-18,1
Sudan,2020-03-19,1
Sudan,2020-03-20,1
Sudan,2020-03-21,1
Sudan,2020-03-22,1
Sudan,2020-03-23,1
Sudan,2020-03-24,1
Sudan,2020-03-25,1
Sudan,2020-03-26,1
Sudan,2020-03-27,1
Sudan,2020-03-28,1
Sudan,2020-03-29,1
Sudan,2020-03-30,2
Sudan,2020-03-31,2
Sudan,2020-04-01,2
Sudan,2020-04-02,2
Sudan,2020-04-03,2
Sudan,2020-04-04,2
